ID,Pred
2025_3211_3266,0.4273745
2025_3211_3267,0.7644235
2025_3211_3268,0.29322734
2025_3211_3269,0.7644235
2025_3211_3270,0.8771977
2025_3211_3271,0.80163825
2025_3211_3272,0.7601331
2025_3211_3273,0.88759756
2025_3211_3274,0.5198846
2025_3211_3275,0.7916057
2025_3211_3276,0.37070277
2025_3211_3277,0.48458263
2025_3211_3278,0.46563023
2025_3211_3279,0.3928503
2025_3211_3280,0.38291258
2025_3211_3281,0.51133657
2025_3211_3282,0.7738072
2025_3211_3283,0.55769956
2025_3211_3284,0.7601331
2025_3211_3285,0.8110492
2025_3211_3286,0.44722885
2025_3211_3287,0.83332574
2025_3211_3288,0.8587215
2025_3211_3290,0.8552142
2025_3211_3291,0.8108952
2025_3211_3292,0.45920166
2025_3211_3293,0.5239209
2025_3211_3294,0.6929844
2025_3211_3295,0.7280938
2025_3211_3296,0.7601331
2025_3211_3297,0.8228301
2025_3211_3298,0.7584552
2025_3211_3299,0.7916057
2025_3211_3300,0.84029114
2025_3211_3301,0.3217382
2025_3211_3303,0.8108952
2025_3211_3304,0.59771067
2025_3211_3305,0.7584552
2025_3211_3306,0.9373958
2025_3211_3307,0.70036113
2025_3211_3308,0.8110492
2025_3211_3309,0.8817463
2025_3211_3310,0.75311124
2025_3211_3311,0.75311124
2025_3211_3312,0.83332574
2025_3211_3313,0.49555874
2025_3211_3314,0.33516914
2025_3211_3315,0.70494884
2025_3211_3316,0.9305613
2025_3211_3317,0.47673917
2025_3211_3318,0.83332574
2025_3211_3319,0.4621073
2025_3211_3320,0.50292957
2025_3211_3321,0.4346429
2025_3211_3322,0.8406599
2025_3211_3323,0.24194247
2025_3211_3324,0.87141985
2025_3211_3325,0.8460093
2025_3211_3326,0.35153672
2025_3211_3328,0.29679585
2025_3211_3329,0.56564367
2025_3211_3330,0.66098964
2025_3211_3331,0.5637766
2025_3211_3332,0.41276413
2025_3211_3333,0.43275645
2025_3211_3334,0.7267629
2025_3211_3335,0.7333168
2025_3211_3336,0.43979383
2025_3211_3337,0.81110865
2025_3211_3338,0.43413374
2025_3211_3339,0.44350153
2025_3211_3340,0.8587215
2025_3211_3341,0.9305613
2025_3211_3342,0.86226857
2025_3211_3343,0.5147902
2025_3211_3344,0.6893412
2025_3211_3345,0.46169955
2025_3211_3346,0.7044799
2025_3211_3347,0.75311124
2025_3211_3348,0.56953454
2025_3211_3349,0.53044105
2025_3211_3350,0.42002258
2025_3211_3351,0.8587215
2025_3211_3352,0.766001
2025_3211_3353,0.49983138
2025_3211_3354,0.8920037
2025_3211_3355,0.49448082
2025_3211_3356,0.75311124
2025_3211_3357,0.8849851
2025_3211_3358,0.8536349
2025_3211_3359,0.84225035
2025_3211_3360,0.76056165
2025_3211_3361,0.4621073
2025_3211_3362,0.46281683
2025_3211_3363,0.75311124
2025_3211_3364,0.67830825
2025_3211_3365,0.7333168
2025_3211_3367,0.9373958
2025_3211_3368,0.64194196
2025_3211_3369,0.8587215
2025_3211_3370,0.9373958
2025_3211_3371,0.39656967
2025_3211_3372,0.5346109
2025_3211_3373,0.7312122
2025_3211_3374,0.7264555
2025_3211_3375,0.9373958
2025_3211_3376,0.20890722
2025_3211_3377,0.7312122
2025_3211_3378,0.56308186
2025_3211_3379,0.70494884
2025_3211_3380,0.6797823
2025_3211_3381,0.84225035
2025_3211_3382,0.7641425
2025_3211_3384,0.9305613
2025_3211_3385,0.47673917
2025_3211_3386,0.6093896
2025_3211_3387,0.6297035
2025_3211_3388,0.7916057
2025_3211_3389,0.84029114
2025_3211_3390,0.21865281
2025_3211_3391,0.6797823
2025_3211_3392,0.7027668
2025_3211_3393,0.44985268
2025_3211_3394,0.84225035
2025_3211_3395,0.3861263
2025_3211_3396,0.4946076
2025_3211_3397,0.25740775
2025_3211_3398,0.75311124
2025_3211_3399,0.7344487
2025_3211_3400,0.28602904
2025_3211_3401,0.48418456
2025_3211_3402,0.70494884
2025_3211_3403,0.47685608
2025_3211_3404,0.8460093
2025_3211_3405,0.42895597
2025_3211_3406,0.70828456
2025_3211_3407,0.7344487
2025_3211_3408,0.7267629
2025_3211_3409,0.4948438
2025_3211_3410,0.8849851
2025_3211_3411,0.84029114
2025_3211_3412,0.7497248
2025_3211_3413,0.67621356
2025_3211_3414,0.6893412
2025_3211_3415,0.771556
2025_3211_3416,0.50292957
2025_3211_3417,0.29202387
2025_3211_3418,0.7312122
2025_3211_3419,0.7738072
2025_3211_3420,0.8406599
2025_3211_3421,0.8552142
2025_3211_3422,0.7264555
2025_3211_3423,0.84744835
2025_3211_3424,0.4643986
2025_3211_3425,0.30344284
2025_3211_3426,0.7916057
2025_3211_3427,0.55201197
2025_3211_3428,0.4898036
2025_3211_3429,0.9373958
2025_3211_3430,0.60452104
2025_3211_3431,0.76056165
2025_3211_3433,0.7644235
2025_3211_3434,0.8536349
2025_3211_3435,0.4402464
2025_3211_3436,0.6297035
2025_3211_3437,0.4274829
2025_3211_3438,0.5259606
2025_3211_3439,0.49448082
2025_3211_3441,0.9373958
2025_3211_3442,0.7738072
2025_3211_3443,0.7044799
2025_3211_3444,0.7027668
2025_3211_3447,0.8552142
2025_3211_3448,0.46281683
2025_3211_3449,0.39656967
2025_3211_3450,0.5316495
2025_3211_3451,0.8228301
2025_3211_3452,0.41580203
2025_3211_3453,0.5824714
2025_3211_3454,0.8917112
2025_3211_3455,0.7170099
2025_3211_3456,0.7027668
2025_3211_3457,0.8381384
2025_3211_3458,0.4946076
2025_3211_3459,0.7392721
2025_3211_3460,0.8228301
2025_3211_3461,0.51133657
2025_3211_3462,0.70494884
2025_3211_3463,0.7738072
2025_3211_3464,0.8228301
2025_3211_3465,0.7644235
2025_3211_3466,0.87141985
2025_3211_3467,0.87141985
2025_3211_3468,0.8228301
2025_3211_3469,0.75311124
2025_3211_3470,0.7179474
2025_3211_3471,0.8110492
2025_3211_3472,0.771556
2025_3211_3473,0.6797823
2025_3211_3474,0.8587215
2025_3211_3475,0.4678394
2025_3211_3476,0.83332574
2025_3211_3477,0.9373958
2025_3211_3478,0.7641425
2025_3211_3479,0.75311124
2025_3211_3480,0.8108952
2025_3212_3213,0.18678604
2025_3212_3214,0.6124523
2025_3212_3217,0.24707691
2025_3212_3218,0.15230341
2025_3212_3219,0.41642427
2025_3212_3220,0.5439136
2025_3212_3221,0.48120686
2025_3212_3222,0.480243
2025_3212_3223,0.48975843
2025_3212_3224,0.32370836
2025_3212_3225,0.3569842
2025_3212_3226,0.41223744
2025_3212_3227,0.41488767
2025_3212_3228,0.178663
2025_3212_3229,0.21866006
2025_3212_3230,0.5439136
2025_3212_3231,0.10336396
2025_3212_3232,0.5621356
2025_3212_3233,0.47533223
2025_3212_3234,0.043446835
2025_3212_3235,0.24715032
2025_3212_3236,0.26335654
2025_3212_3237,0.54339254
2025_3212_3238,0.36320856
2025_3212_3239,0.5330191
2025_3212_3240,0.42827514
2025_3212_3241,0.27569628
2025_3212_3242,0.18651603
2025_3212_3243,0.24722175
2025_3212_3244,0.40420115
2025_3212_3245,0.16805218
2025_3212_3246,0.10743142
2025_3212_3247,0.40420115
2025_3212_3248,0.45879972
2025_3212_3249,0.2610041
2025_3212_3250,0.3905278
2025_3212_3251,0.28122577
2025_3212_3252,0.42649448
2025_3212_3253,0.39510483
2025_3212_3254,0.5238021
2025_3212_3255,0.4970776
2025_3212_3256,0.17561105
2025_3212_3257,0.056068223
2025_3212_3258,0.48120686
2025_3212_3259,0.5621356
2025_3212_3260,0.41642427
2025_3212_3261,0.039514676
2025_3212_3262,0.48975843
2025_3212_3263,0.31552178
2025_3212_3264,0.44460726
2025_3212_3265,0.45862415
2025_3212_3266,0.16611326
2025_3212_3267,0.38860732
2025_3212_3268,0.0520235
2025_3212_3269,0.38860732
2025_3212_3270,0.5247091
2025_3212_3271,0.47867942
2025_3212_3272,0.42621672
2025_3212_3273,0.44805425
2025_3212_3274,0.2572608
2025_3212_3275,0.36401135
2025_3212_3276,0.17142531
2025_3212_3277,0.22202945
2025_3212_3278,0.21068051
2025_3212_3279,0.17154044
2025_3212_3280,0.13791785
2025_3212_3281,0.16805218
2025_3212_3282,0.54339254
2025_3212_3283,0.24213776
2025_3212_3284,0.39510483
2025_3212_3285,0.48120686
2025_3212_3286,0.14421603
2025_3212_3287,0.6124523
2025_3212_3288,0.64190984
2025_3212_3290,0.52855945
2025_3212_3291,0.46086863
2025_3212_3292,0.19063196
2025_3212_3293,0.17271303
2025_3212_3294,0.37638384
2025_3212_3295,0.31496152
2025_3212_3296,0.40692708
2025_3212_3297,0.5439136
2025_3212_3298,0.3885312
2025_3212_3299,0.36401135
2025_3212_3300,0.6737489
2025_3212_3301,0.04053597
2025_3212_3303,0.47052932
2025_3212_3304,0.13434108
2025_3212_3305,0.3885312
2025_3212_3306,0.6723769
2025_3212_3307,0.3512868
2025_3212_3308,0.48120686
2025_3212_3309,0.5482147
2025_3212_3310,0.4593119
2025_3212_3311,0.43845642
2025_3212_3312,0.5621356
2025_3212_3313,0.20833431
2025_3212_3314,0.054127935
2025_3212_3315,0.40420115
2025_3212_3316,0.7045559
2025_3212_3317,0.1595014
2025_3212_3318,0.5621356
2025_3212_3319,0.16805218
2025_3212_3320,0.23081443
2025_3212_3321,0.14563364
2025_3212_3322,0.46248788
2025_3212_3323,0.030662207
2025_3212_3324,0.45862415
2025_3212_3325,0.5330191
2025_3212_3326,0.045026682
2025_3212_3328,0.059763286
2025_3212_3329,0.11973471
2025_3212_3330,0.2610041
2025_3212_3331,0.24694248
2025_3212_3332,0.1534183
2025_3212_3333,0.18651603
2025_3212_3334,0.37590444
2025_3212_3335,0.38373795
2025_3212_3336,0.18780133
2025_3212_3337,0.5990006
2025_3212_3338,0.14537597
2025_3212_3339,0.30395436
2025_3212_3340,0.65275466
2025_3212_3341,0.7045559
2025_3212_3342,0.5087172
2025_3212_3343,0.14969872
2025_3212_3344,0.2851753
2025_3212_3345,0.14421603
2025_3212_3346,0.31496152
2025_3212_3347,0.4593119
2025_3212_3348,0.2251222
2025_3212_3349,0.18099657
2025_3212_3350,0.16381387
2025_3212_3351,0.65275466
2025_3212_3352,0.40420115
2025_3212_3353,0.15230341
2025_3212_3354,0.54327637
2025_3212_3355,0.2597958
2025_3212_3356,0.43845642
2025_3212_3357,0.4970776
2025_3212_3358,0.5330191
2025_3212_3359,0.42827514
2025_3212_3360,0.44923288
2025_3212_3361,0.16805218
2025_3212_3362,0.15230341
2025_3212_3363,0.4593119
2025_3212_3364,0.32370836
2025_3212_3365,0.38373795
2025_3212_3367,0.68081903
2025_3212_3368,0.36111143
2025_3212_3369,0.6925715
2025_3212_3370,0.77035034
2025_3212_3371,0.26476383
2025_3212_3372,0.25487262
2025_3212_3373,0.41642427
2025_3212_3374,0.40343145
2025_3212_3375,0.6645169
2025_3212_3376,0.03260396
2025_3212_3377,0.41642427
2025_3212_3378,0.25044867
2025_3212_3379,0.40420115
2025_3212_3380,0.43248126
2025_3212_3381,0.42827514
2025_3212_3382,0.42395017
2025_3212_3384,0.68562204
2025_3212_3385,0.1595014
2025_3212_3386,0.18678604
2025_3212_3387,0.33202827
2025_3212_3388,0.480243
2025_3212_3389,0.6220722
2025_3212_3390,0.10732041
2025_3212_3391,0.43248126
2025_3212_3392,0.38907933
2025_3212_3393,0.24707691
2025_3212_3394,0.42827514
2025_3212_3395,0.11424403
2025_3212_3396,0.1870637
2025_3212_3397,0.11191362
2025_3212_3398,0.4593119
2025_3212_3399,0.3905278
2025_3212_3400,0.04833497
2025_3212_3401,0.16354086
2025_3212_3402,0.40420115
2025_3212_3403,0.15910096
2025_3212_3404,0.5330191
2025_3212_3405,0.19063196
2025_3212_3406,0.38907933
2025_3212_3407,0.3905278
2025_3212_3408,0.37590444
2025_3212_3409,0.2251222
2025_3212_3410,0.50722116
2025_3212_3411,0.61627907
2025_3212_3412,0.38860732
2025_3212_3413,0.35261843
2025_3212_3414,0.26335654
2025_3212_3415,0.42649448
2025_3212_3416,0.23081443
2025_3212_3417,0.051568896
2025_3212_3418,0.41642427
2025_3212_3419,0.54339254
2025_3212_3420,0.46248788
2025_3212_3421,0.5238021
2025_3212_3422,0.40697294
2025_3212_3423,0.48732716
2025_3212_3424,0.30395436
2025_3212_3425,0.045139868
2025_3212_3426,0.46343395
2025_3212_3427,0.28383923
2025_3212_3428,0.2597958
2025_3212_3429,0.6721962
2025_3212_3430,0.443771
2025_3212_3431,0.44923288
2025_3212_3433,0.38860732
2025_3212_3434,0.5330191
2025_3212_3435,0.10346392
2025_3212_3436,0.319085
2025_3212_3437,0.16143131
2025_3212_3438,0.2619421
2025_3212_3439,0.2597958
2025_3212_3441,0.6579119
2025_3212_3442,0.54339254
2025_3212_3443,0.31496152
2025_3212_3444,0.39698464
2025_3212_3447,0.47723022
2025_3212_3448,0.15230341
2025_3212_3449,0.26476383
2025_3212_3450,0.2663799
2025_3212_3451,0.5439136
2025_3212_3452,0.2250737
2025_3212_3453,0.23372298
2025_3212_3454,0.50722116
2025_3212_3455,0.43817958
2025_3212_3456,0.39698464
2025_3212_3457,0.62074
2025_3212_3458,0.19281605
2025_3212_3459,0.41223744
2025_3212_3460,0.5439136
2025_3212_3461,0.20833431
2025_3212_3462,0.40420115
2025_3212_3463,0.54339254
2025_3212_3464,0.5439136
2025_3212_3465,0.38860732
2025_3212_3466,0.42827514
2025_3212_3467,0.42827514
2025_3212_3468,0.5439136
2025_3212_3469,0.43845642
2025_3212_3470,0.38636675
2025_3212_3471,0.48120686
2025_3212_3472,0.46426556
2025_3212_3473,0.43248126
2025_3212_3474,0.64190984
2025_3212_3475,0.17561105
2025_3212_3476,0.5317768
2025_3212_3477,0.6335329
2025_3212_3478,0.42395017
2025_3212_3479,0.4593119
2025_3212_3480,0.46086863
2025_3213_3214,0.9030914
2025_3213_3217,0.5810883
2025_3213_3218,0.52583134
2025_3213_3219,0.8347741
2025_3213_3220,0.8617819
2025_3213_3221,0.8093237
2025_3213_3222,0.7871846
2025_3213_3223,0.78986067
2025_3213_3224,0.7283364
2025_3213_3225,0.70521855
2025_3213_3226,0.8134843
2025_3213_3227,0.7985172
2025_3213_3228,0.5022097
2025_3213_3229,0.6067878
2025_3213_3230,0.8617819
2025_3213_3231,0.4322545
2025_3213_3232,0.90337825
2025_3213_3233,0.76754636
2025_3213_3234,0.35744518
2025_3213_3235,0.4833299
2025_3213_3236,0.7947641
2025_3213_3237,0.79098785
2025_3213_3238,0.78432816
2025_3213_3239,0.8519816
2025_3213_3240,0.8157913
2025_3213_3241,0.64944047
2025_3213_3242,0.560907
2025_3213_3243,0.48342577
2025_3213_3244,0.7832631
2025_3213_3245,0.49320465
2025_3213_3246,0.48966855
2025_3213_3247,0.7832631
2025_3213_3248,0.8513809
2025_3213_3249,0.66912544
2025_3213_3250,0.7807763
2025_3213_3251,0.6235484
2025_3213_3252,0.788777
2025_3213_3253,0.8088819
2025_3213_3254,0.91450787
2025_3213_3255,0.8482257
2025_3213_3256,0.41355005
2025_3213_3257,0.32076642
2025_3213_3258,0.8161243
2025_3213_3259,0.92736804
2025_3213_3260,0.8347741
2025_3213_3261,0.2940497
2025_3213_3262,0.78986067
2025_3213_3263,0.7496759
2025_3213_3264,0.8100432
2025_3213_3265,0.8157913
2025_3213_3266,0.53956145
2025_3213_3267,0.7252344
2025_3213_3268,0.31596944
2025_3213_3269,0.7252344
2025_3213_3270,0.81730455
2025_3213_3271,0.84606487
2025_3213_3272,0.7985172
2025_3213_3273,0.842574
2025_3213_3274,0.59417486
2025_3213_3275,0.79756707
2025_3213_3276,0.4707944
2025_3213_3277,0.5014887
2025_3213_3278,0.56504506
2025_3213_3279,0.4709963
2025_3213_3280,0.4848328
2025_3213_3281,0.46070263
2025_3213_3282,0.79098785
2025_3213_3283,0.5749391
2025_3213_3284,0.7967725
2025_3213_3285,0.8161243
2025_3213_3286,0.45389354
2025_3213_3287,0.9030914
2025_3213_3288,0.9317668
2025_3213_3290,0.81281424
2025_3213_3291,0.82559955
2025_3213_3292,0.62735164
2025_3213_3293,0.52199763
2025_3213_3294,0.79228836
2025_3213_3295,0.72295207
2025_3213_3296,0.7967725
2025_3213_3297,0.8617819
2025_3213_3298,0.79228836
2025_3213_3299,0.79756707
2025_3213_3300,0.9157838
2025_3213_3301,0.3075016
2025_3213_3303,0.82559955
2025_3213_3304,0.5530028
2025_3213_3305,0.79228836
2025_3213_3306,0.94008905
2025_3213_3307,0.7402856
2025_3213_3308,0.8161243
2025_3213_3309,0.84126216
2025_3213_3310,0.81326413
2025_3213_3311,0.75821686
2025_3213_3312,0.90337825
2025_3213_3313,0.4574412
2025_3213_3314,0.3367386
2025_3213_3315,0.7832631
2025_3213_3316,0.9490099
2025_3213_3317,0.483459
2025_3213_3318,0.92736804
2025_3213_3319,0.47215405
2025_3213_3320,0.6233058
2025_3213_3321,0.5162029
2025_3213_3322,0.75821686
2025_3213_3323,0.3650194
2025_3213_3324,0.8157913
2025_3213_3325,0.8617819
2025_3213_3326,0.38932717
2025_3213_3328,0.35744518
2025_3213_3329,0.5202327
2025_3213_3330,0.66912544
2025_3213_3331,0.6651558
2025_3213_3332,0.5072171
2025_3213_3333,0.560907
2025_3213_3334,0.7807763
2025_3213_3335,0.7729974
2025_3213_3336,0.44960308
2025_3213_3337,0.8260927
2025_3213_3338,0.49945235
2025_3213_3339,0.62555265
2025_3213_3340,0.92786795
2025_3213_3341,0.9490099
2025_3213_3342,0.8081354
2025_3213_3343,0.5759248
2025_3213_3344,0.7947641
2025_3213_3345,0.42569816
2025_3213_3346,0.72295207
2025_3213_3347,0.81326413
2025_3213_3348,0.60998344
2025_3213_3349,0.53816015
2025_3213_3350,0.53111744
2025_3213_3351,0.92786795
2025_3213_3352,0.7832631
2025_3213_3353,0.52583134
2025_3213_3354,0.9016875
2025_3213_3355,0.53763497
2025_3213_3356,0.75821686
2025_3213_3357,0.8482257
2025_3213_3358,0.8519816
2025_3213_3359,0.8157913
2025_3213_3360,0.8100432
2025_3213_3361,0.49320465
2025_3213_3362,0.5073415
2025_3213_3363,0.81326413
2025_3213_3364,0.7566743
2025_3213_3365,0.75693643
2025_3213_3367,0.9521941
2025_3213_3368,0.68819934
2025_3213_3369,0.9317668
2025_3213_3370,0.9521941
2025_3213_3371,0.50644374
2025_3213_3372,0.622862
2025_3213_3373,0.8134843
2025_3213_3374,0.75693643
2025_3213_3375,0.9521941
2025_3213_3376,0.28948224
2025_3213_3377,0.8347741
2025_3213_3378,0.7020978
2025_3213_3379,0.7832631
2025_3213_3380,0.791183
2025_3213_3381,0.80351883
2025_3213_3382,0.8583292
2025_3213_3384,0.9049881
2025_3213_3385,0.483459
2025_3213_3386,0.53659
2025_3213_3387,0.69065714
2025_3213_3388,0.7871846
2025_3213_3389,0.9157838
2025_3213_3390,0.32766634
2025_3213_3391,0.791183
2025_3213_3392,0.8005737
2025_3213_3393,0.5810883
2025_3213_3394,0.80351883
2025_3213_3395,0.45999324
2025_3213_3396,0.504698
2025_3213_3397,0.33166286
2025_3213_3398,0.81326413
2025_3213_3399,0.7713142
2025_3213_3400,0.3819241
2025_3213_3401,0.49091086
2025_3213_3402,0.7832631
2025_3213_3403,0.48818216
2025_3213_3404,0.8617819
2025_3213_3405,0.5497005
2025_3213_3406,0.8184875
2025_3213_3407,0.7713142
2025_3213_3408,0.76710886
2025_3213_3409,0.6156819
2025_3213_3410,0.8515193
2025_3213_3411,0.9157838
2025_3213_3412,0.7559515
2025_3213_3413,0.68819934
2025_3213_3414,0.7947641
2025_3213_3415,0.788777
2025_3213_3416,0.6233058
2025_3213_3417,0.3954883
2025_3213_3418,0.8347741
2025_3213_3419,0.79098785
2025_3213_3420,0.75821686
2025_3213_3421,0.81281424
2025_3213_3422,0.75693643
2025_3213_3423,0.8513809
2025_3213_3424,0.59249157
2025_3213_3425,0.35073155
2025_3213_3426,0.7752132
2025_3213_3427,0.5467667
2025_3213_3428,0.43520534
2025_3213_3429,0.909536
2025_3213_3430,0.791183
2025_3213_3431,0.8100432
2025_3213_3433,0.7252344
2025_3213_3434,0.8519816
2025_3213_3435,0.45871815
2025_3213_3436,0.64250064
2025_3213_3437,0.53105706
2025_3213_3438,0.6000341
2025_3213_3439,0.43520534
2025_3213_3441,0.94008905
2025_3213_3442,0.79098785
2025_3213_3443,0.72295207
2025_3213_3444,0.8005737
2025_3213_3447,0.7872004
2025_3213_3448,0.5073415
2025_3213_3449,0.5794141
2025_3213_3450,0.6055007
2025_3213_3451,0.8617819
2025_3213_3452,0.5270386
2025_3213_3453,0.62954044
2025_3213_3454,0.8515193
2025_3213_3455,0.78888243
2025_3213_3456,0.8005737
2025_3213_3457,0.9061165
2025_3213_3458,0.5289403
2025_3213_3459,0.8074865
2025_3213_3460,0.8617819
2025_3213_3461,0.4574412
2025_3213_3462,0.7832631
2025_3213_3463,0.79098785
2025_3213_3464,0.8617819
2025_3213_3465,0.7252344
2025_3213_3466,0.8157913
2025_3213_3467,0.8157913
2025_3213_3468,0.8617819
2025_3213_3469,0.75821686
2025_3213_3470,0.7901571
2025_3213_3471,0.8161243
2025_3213_3472,0.788777
2025_3213_3473,0.791183
2025_3213_3474,0.9317668
2025_3213_3475,0.41355005
2025_3213_3476,0.90337825
2025_3213_3477,0.909536
2025_3213_3478,0.8583292
2025_3213_3479,0.81326413
2025_3213_3480,0.7660522
2025_3214_3217,0.046558056
2025_3214_3218,0.057682816
2025_3214_3219,0.23754798
2025_3214_3220,0.2607096
2025_3214_3221,0.29196355
2025_3214_3222,0.19230543
2025_3214_3223,0.30290058
2025_3214_3224,0.17181742
2025_3214_3225,0.17440012
2025_3214_3226,0.22554734
2025_3214_3227,0.22858308
2025_3214_3228,0.098964185
2025_3214_3229,0.1478412
2025_3214_3230,0.2607096
2025_3214_3231,0.019899635
2025_3214_3232,0.3638543
2025_3214_3233,0.32145676
2025_3214_3234,0.018623162
2025_3214_3235,0.037031565
2025_3214_3236,0.11965849
2025_3214_3237,0.23417151
2025_3214_3238,0.18382996
2025_3214_3239,0.2808285
2025_3214_3240,0.21691109
2025_3214_3241,0.09725985
2025_3214_3242,0.043811306
2025_3214_3243,0.037045274
2025_3214_3244,0.15804248
2025_3214_3245,0.09300182
2025_3214_3246,0.05723782
2025_3214_3247,0.15804248
2025_3214_3248,0.33109292
2025_3214_3249,0.11274235
2025_3214_3250,0.1784365
2025_3214_3251,0.17691949
2025_3214_3252,0.24797109
2025_3214_3253,0.25912753
2025_3214_3254,0.29538932
2025_3214_3255,0.31287557
2025_3214_3256,0.081742495
2025_3214_3257,0.017424589
2025_3214_3258,0.29196355
2025_3214_3259,0.3638543
2025_3214_3260,0.23754798
2025_3214_3261,0.016897986
2025_3214_3262,0.30290058
2025_3214_3263,0.16652629
2025_3214_3264,0.17413788
2025_3214_3265,0.26211008
2025_3214_3266,0.12615022
2025_3214_3267,0.16115098
2025_3214_3268,0.01611998
2025_3214_3269,0.16115098
2025_3214_3270,0.31528327
2025_3214_3271,0.33109292
2025_3214_3272,0.24345969
2025_3214_3273,0.3269616
2025_3214_3274,0.08537891
2025_3214_3275,0.19230543
2025_3214_3276,0.027357848
2025_3214_3277,0.03683425
2025_3214_3278,0.07024274
2025_3214_3279,0.01971893
2025_3214_3280,0.10389292
2025_3214_3281,0.09300182
2025_3214_3282,0.23098703
2025_3214_3283,0.087166674
2025_3214_3284,0.2461764
2025_3214_3285,0.26145467
2025_3214_3286,0.07535854
2025_3214_3287,0.3927745
2025_3214_3288,0.36801296
2025_3214_3290,0.29538932
2025_3214_3291,0.21023403
2025_3214_3292,0.059066493
2025_3214_3293,0.1222418
2025_3214_3294,0.20261857
2025_3214_3295,0.15043826
2025_3214_3296,0.2461764
2025_3214_3297,0.25980812
2025_3214_3298,0.20261857
2025_3214_3299,0.19230543
2025_3214_3300,0.39145917
2025_3214_3301,0.01734529
2025_3214_3303,0.21023403
2025_3214_3304,0.07259753
2025_3214_3305,0.20261857
2025_3214_3306,0.34270427
2025_3214_3307,0.15508407
2025_3214_3308,0.26145467
2025_3214_3309,0.27185357
2025_3214_3310,0.38700396
2025_3214_3311,0.31031117
2025_3214_3312,0.3638543
2025_3214_3313,0.091153875
2025_3214_3314,0.016797794
2025_3214_3315,0.15804248
2025_3214_3316,0.40611205
2025_3214_3317,0.103378475
2025_3214_3318,0.3638543
2025_3214_3319,0.09576209
2025_3214_3320,0.1568493
2025_3214_3321,0.057682816
2025_3214_3322,0.31031117
2025_3214_3323,0.01304352
2025_3214_3324,0.26211008
2025_3214_3325,0.32350168
2025_3214_3326,0.01931858
2025_3214_3328,0.018623162
