ID,Pred
2025_1392_1410,0.6328667
2025_1392_1411,0.64667827
2025_1392_1412,0.23202465
2025_1392_1413,0.4007601
2025_1392_1414,0.24526906
2025_1392_1415,0.26899192
2025_1392_1416,0.24815486
2025_1392_1417,0.1100642
2025_1392_1418,0.3848664
2025_1392_1419,0.57838786
2025_1392_1420,0.5876751
2025_1392_1421,0.44612405
2025_1392_1422,0.33583817
2025_1392_1423,0.2829619
2025_1392_1424,0.1894906
2025_1392_1425,0.21621507
2025_1392_1426,0.36164606
2025_1392_1427,0.38764477
2025_1392_1428,0.19398306
2025_1392_1429,0.26310265
2025_1392_1430,0.21887736
2025_1392_1431,0.35695827
2025_1392_1433,0.19388098
2025_1392_1434,0.4007601
2025_1392_1435,0.26516905
2025_1392_1436,0.3356421
2025_1392_1437,0.13273726
2025_1392_1438,0.21962145
2025_1392_1439,0.24526906
2025_1392_1440,0.639389
2025_1392_1441,0.44513273
2025_1392_1442,0.64275
2025_1392_1443,0.25010145
2025_1392_1444,0.35272732
2025_1392_1447,0.67511284
2025_1392_1448,0.16335206
2025_1392_1449,0.21971111
2025_1392_1450,0.21089545
2025_1392_1451,0.3620642
2025_1392_1452,0.25983658
2025_1392_1453,0.62039274
2025_1392_1454,0.24864441
2025_1392_1455,0.18303135
2025_1392_1456,0.36312997
2025_1392_1457,0.43851978
2025_1392_1458,0.14610268
2025_1392_1459,0.33825272
2025_1392_1460,0.39457187
2025_1392_1461,0.33825272
2025_1392_1462,0.16250974
2025_1392_1463,0.18460298
2025_1392_1464,0.33583817
2025_1392_1465,0.2737489
2025_1392_1466,0.33825272
2025_1392_1467,0.36164606
2025_1392_1468,0.49694905
2025_1392_1469,0.52723944
2025_1392_1470,0.4167675
2025_1392_1471,0.18460298
2025_1392_1472,0.2737489
2025_1392_1473,0.639389
2025_1392_1474,0.4027352
2025_1392_1475,0.49694905
2025_1392_1476,0.62039274
2025_1392_1477,0.56321937
2025_1392_1478,0.49694905
2025_1392_1479,0.39125976
2025_1392_1480,0.5053353
2025_1393_1394,0.7851287
2025_1393_1395,0.59698343
2025_1393_1396,0.60470027
2025_1393_1397,0.47135025
2025_1393_1398,0.8208751
2025_1393_1399,0.8830457
2025_1393_1400,0.5559002
2025_1393_1401,0.36669677
2025_1393_1402,0.761029
2025_1393_1403,0.5044499
2025_1393_1404,0.8587948
2025_1393_1405,0.62574404
2025_1393_1406,0.75651234
2025_1393_1407,0.72335917
2025_1393_1408,0.58369696
2025_1393_1409,0.7116462
2025_1393_1410,0.8782869
2025_1393_1411,0.8830457
2025_1393_1412,0.5003989
2025_1393_1413,0.7449912
2025_1393_1414,0.58198744
2025_1393_1415,0.72213477
2025_1393_1416,0.57591325
2025_1393_1417,0.38217625
2025_1393_1418,0.79843265
2025_1393_1419,0.8748268
2025_1393_1420,0.8587948
2025_1393_1421,0.7962647
2025_1393_1422,0.767121
2025_1393_1423,0.67634857
2025_1393_1424,0.56723297
2025_1393_1425,0.5060028
2025_1393_1426,0.761029
2025_1393_1427,0.8085982
2025_1393_1428,0.48396865
2025_1393_1429,0.72782886
2025_1393_1430,0.6430878
2025_1393_1431,0.76818043
2025_1393_1433,0.56074417
2025_1393_1434,0.6351616
2025_1393_1435,0.56433356
2025_1393_1436,0.71741235
2025_1393_1437,0.43691012
2025_1393_1438,0.5109981
2025_1393_1439,0.6163012
2025_1393_1440,0.8782869
2025_1393_1441,0.87775874
2025_1393_1442,0.8782869
2025_1393_1443,0.6848069
2025_1393_1444,0.7582135
2025_1393_1447,0.9271803
2025_1393_1448,0.5008141
2025_1393_1449,0.5467611
2025_1393_1450,0.5671259
2025_1393_1451,0.8208751
2025_1393_1452,0.55754966
2025_1393_1453,0.9002187
2025_1393_1454,0.6874335
2025_1393_1455,0.5692399
2025_1393_1456,0.7582135
2025_1393_1457,0.75249803
2025_1393_1458,0.49462754
2025_1393_1459,0.6412129
2025_1393_1460,0.80159116
2025_1393_1461,0.6412129
2025_1393_1462,0.53239965
2025_1393_1463,0.55085576
2025_1393_1464,0.774446
2025_1393_1465,0.633208
2025_1393_1466,0.653276
2025_1393_1467,0.761029
2025_1393_1468,0.8929553
2025_1393_1469,0.8587948
2025_1393_1470,0.7962647
2025_1393_1471,0.55085576
2025_1393_1472,0.633208
2025_1393_1473,0.8782869
2025_1393_1474,0.8153886
2025_1393_1475,0.8929553
2025_1393_1476,0.8748268
2025_1393_1477,0.8883433
2025_1393_1478,0.85842305
2025_1393_1479,0.78901064
2025_1393_1480,0.8629937
2025_1394_1395,0.2155454
2025_1394_1396,0.27425584
2025_1394_1397,0.12689792
2025_1394_1398,0.3266116
2025_1394_1399,0.54855496
2025_1394_1400,0.18382667
2025_1394_1401,0.1159011
2025_1394_1402,0.33735773
2025_1394_1403,0.10704334
2025_1394_1404,0.4906219
2025_1394_1405,0.2812521
2025_1394_1406,0.2818107
2025_1394_1407,0.2684186
2025_1394_1408,0.21395853
2025_1394_1409,0.282919
2025_1394_1410,0.54855496
2025_1394_1411,0.54855496
2025_1394_1412,0.19315603
2025_1394_1413,0.33135757
2025_1394_1414,0.16700312
2025_1394_1415,0.30554876
2025_1394_1416,0.23226655
2025_1394_1417,0.09959535
2025_1394_1418,0.33484086
2025_1394_1419,0.5756855
2025_1394_1420,0.4906219
2025_1394_1421,0.38120013
2025_1394_1422,0.3303784
2025_1394_1423,0.24281822
2025_1394_1424,0.16614212
2025_1394_1425,0.1616356
2025_1394_1426,0.33735773
2025_1394_1427,0.31393942
2025_1394_1428,0.18182078
2025_1394_1429,0.27407974
2025_1394_1430,0.24528378
2025_1394_1431,0.31907383
2025_1394_1433,0.2371964
2025_1394_1434,0.3255716
2025_1394_1435,0.19372891
2025_1394_1436,0.27837756
2025_1394_1437,0.10844136
2025_1394_1438,0.1643624
2025_1394_1439,0.1773888
2025_1394_1440,0.54855496
2025_1394_1441,0.5289002
2025_1394_1442,0.54855496
2025_1394_1443,0.23691483
2025_1394_1444,0.40498078
2025_1394_1447,0.5756855
2025_1394_1448,0.1530351
2025_1394_1449,0.14800152
2025_1394_1450,0.20725124
2025_1394_1451,0.3266116
2025_1394_1452,0.18946265
2025_1394_1453,0.55001485
2025_1394_1454,0.2482436
2025_1394_1455,0.19358137
2025_1394_1456,0.37309143
2025_1394_1457,0.32576907
2025_1394_1458,0.10462045
2025_1394_1459,0.30142295
2025_1394_1460,0.3905968
2025_1394_1461,0.30142295
2025_1394_1462,0.14788145
2025_1394_1463,0.18757361
2025_1394_1464,0.3303784
2025_1394_1465,0.25467464
2025_1394_1466,0.30142295
2025_1394_1467,0.33735773
2025_1394_1468,0.49940324
2025_1394_1469,0.44705585
2025_1394_1470,0.38120013
2025_1394_1471,0.21358383
2025_1394_1472,0.25467464
2025_1394_1473,0.54855496
2025_1394_1474,0.33811158
2025_1394_1475,0.5152846
2025_1394_1476,0.55068034
2025_1394_1477,0.57434624
2025_1394_1478,0.40220875
2025_1394_1479,0.38773432
2025_1394_1480,0.49139974
2025_1395_1396,0.47763702
2025_1395_1397,0.44692814
2025_1395_1398,0.6923982
2025_1395_1399,0.8978028
2025_1395_1400,0.43734893
2025_1395_1401,0.38240334
2025_1395_1402,0.7002445
2025_1395_1403,0.43248773
2025_1395_1404,0.8363983
2025_1395_1405,0.6409093
2025_1395_1406,0.7411073
2025_1395_1407,0.6980022
2025_1395_1408,0.49592188
2025_1395_1409,0.6346426
2025_1395_1410,0.8978028
2025_1395_1411,0.8862337
2025_1395_1412,0.57390505
2025_1395_1413,0.747693
2025_1395_1414,0.5507941
2025_1395_1415,0.6505953
2025_1395_1416,0.53739274
2025_1395_1417,0.32914785
2025_1395_1418,0.7810793
2025_1395_1419,0.8758429
2025_1395_1420,0.8755237
2025_1395_1421,0.73339236
2025_1395_1422,0.5320433
2025_1395_1423,0.5507941
2025_1395_1424,0.4883702
2025_1395_1425,0.50057757
2025_1395_1426,0.69149595
2025_1395_1427,0.8260153
2025_1395_1428,0.54327315
2025_1395_1429,0.5933629
2025_1395_1430,0.48056147
2025_1395_1431,0.7193078
2025_1395_1433,0.46062192
2025_1395_1434,0.7295439
2025_1395_1435,0.5856689
2025_1395_1436,0.71077615
2025_1395_1437,0.34258008
2025_1395_1438,0.5149949
2025_1395_1439,0.5507941
2025_1395_1440,0.8978028
2025_1395_1441,0.86028427
2025_1395_1442,0.8978028
2025_1395_1443,0.42853624
2025_1395_1444,0.76367474
2025_1395_1447,0.8935303
2025_1395_1448,0.41720095
2025_1395_1449,0.51512915
2025_1395_1450,0.5541688
2025_1395_1451,0.6923982
2025_1395_1452,0.5789694
2025_1395_1453,0.88579303
2025_1395_1454,0.5951448
2025_1395_1455,0.5075194
2025_1395_1456,0.7003164
2025_1395_1457,0.7254147
2025_1395_1458,0.46564776
2025_1395_1459,0.70235354
2025_1395_1460,0.7371006
2025_1395_1461,0.70235354
2025_1395_1462,0.43512502
2025_1395_1463,0.47695932
2025_1395_1464,0.5320433
2025_1395_1465,0.660918
2025_1395_1466,0.70235354
2025_1395_1467,0.7046519
2025_1395_1468,0.8393459
2025_1395_1469,0.8363983
2025_1395_1470,0.73339236
2025_1395_1471,0.47695932
2025_1395_1472,0.660918
2025_1395_1473,0.8978028
2025_1395_1474,0.8252623
2025_1395_1475,0.8393459
2025_1395_1476,0.88579303
2025_1395_1477,0.8727542
2025_1395_1478,0.8393459
2025_1395_1479,0.77426076
2025_1395_1480,0.81850153
2025_1396_1397,0.38732126
2025_1396_1398,0.6072569
2025_1396_1399,0.8167359
2025_1396_1400,0.48360085
2025_1396_1401,0.34615722
2025_1396_1402,0.632184
2025_1396_1403,0.3446481
2025_1396_1404,0.7850521
2025_1396_1405,0.57251877
2025_1396_1406,0.59279656
2025_1396_1407,0.543791
2025_1396_1408,0.45247003
2025_1396_1409,0.57117856
2025_1396_1410,0.8167359
2025_1396_1411,0.7874664
2025_1396_1412,0.4073051
2025_1396_1413,0.6518371
2025_1396_1414,0.46058238
2025_1396_1415,0.57365495
2025_1396_1416,0.47653064
2025_1396_1417,0.21322514
2025_1396_1418,0.58993083
2025_1396_1419,0.813029
2025_1396_1420,0.7938083
2025_1396_1421,0.6783891
2025_1396_1422,0.6891559
2025_1396_1423,0.44620195
2025_1396_1424,0.38476175
2025_1396_1425,0.4155613
2025_1396_1426,0.632184
2025_1396_1427,0.6874465
2025_1396_1428,0.48401928
2025_1396_1429,0.44048968
2025_1396_1430,0.39875096
2025_1396_1431,0.5701503
2025_1396_1433,0.50588405
2025_1396_1434,0.627795
2025_1396_1435,0.49013346
2025_1396_1436,0.5773907
2025_1396_1437,0.3046541
2025_1396_1438,0.39991504
2025_1396_1439,0.45906606
2025_1396_1440,0.82137877
2025_1396_1441,0.7397507
2025_1396_1442,0.82137877
2025_1396_1443,0.5865671
2025_1396_1444,0.6890036
2025_1396_1447,0.8149348
2025_1396_1448,0.3553868
2025_1396_1449,0.42522916
2025_1396_1450,0.41205275
2025_1396_1451,0.6108032
2025_1396_1452,0.48325217
2025_1396_1453,0.8339204
2025_1396_1454,0.5803317
2025_1396_1455,0.40361106
2025_1396_1456,0.6890036
2025_1396_1457,0.6177362
2025_1396_1458,0.3388881
2025_1396_1459,0.5662149
2025_1396_1460,0.6833658
2025_1396_1461,0.5662149
2025_1396_1462,0.30678138
2025_1396_1463,0.41015744
2025_1396_1464,0.6891559
2025_1396_1465,0.5494344
2025_1396_1466,0.5662149
2025_1396_1467,0.632184
2025_1396_1468,0.8368995
2025_1396_1469,0.7850521
2025_1396_1470,0.6783891
2025_1396_1471,0.41015744
2025_1396_1472,0.5494344
2025_1396_1473,0.8167359
2025_1396_1474,0.60240734
2025_1396_1475,0.723894
2025_1396_1476,0.8339204
2025_1396_1477,0.8168514
2025_1396_1478,0.79598373
2025_1396_1479,0.60937095
2025_1396_1480,0.7839203
2025_1397_1398,0.7590545
2025_1397_1399,0.9180638
2025_1397_1400,0.54258037
2025_1397_1401,0.47609282
2025_1397_1402,0.80839187
2025_1397_1403,0.5990937
2025_1397_1404,0.9077883
2025_1397_1405,0.6805791
2025_1397_1406,0.79544216
2025_1397_1407,0.7659497
2025_1397_1408,0.62209034
2025_1397_1409,0.76578414
2025_1397_1410,0.9180638
2025_1397_1411,0.9180638
2025_1397_1412,0.62984896
2025_1397_1413,0.83800375
2025_1397_1414,0.6259121
2025_1397_1415,0.6897132
2025_1397_1416,0.65554404
2025_1397_1417,0.415789
2025_1397_1418,0.8127956
2025_1397_1419,0.92598426
2025_1397_1420,0.9077883
2025_1397_1421,0.8248477
2025_1397_1422,0.796775
2025_1397_1423,0.72874206
2025_1397_1424,0.6000813
2025_1397_1425,0.569682
2025_1397_1426,0.80839187
2025_1397_1427,0.8277147
2025_1397_1428,0.6285743
2025_1397_1429,0.62444985
2025_1397_1430,0.67878824
2025_1397_1431,0.81459445
2025_1397_1433,0.53445077
2025_1397_1434,0.83800375
2025_1397_1435,0.6198826
2025_1397_1436,0.75951
2025_1397_1437,0.5041433
2025_1397_1438,0.57457477
2025_1397_1439,0.6279002
2025_1397_1440,0.9180638
2025_1397_1441,0.85087574
2025_1397_1442,0.9180638
2025_1397_1443,0.7211321
2025_1397_1444,0.76830435
2025_1397_1447,0.92598426
2025_1397_1448,0.5748118
2025_1397_1449,0.5917909
2025_1397_1450,0.64204466
2025_1397_1451,0.7590545
2025_1397_1452,0.613371
2025_1397_1453,0.92598426
2025_1397_1454,0.7279729
2025_1397_1455,0.5921239
2025_1397_1456,0.8223213
2025_1397_1457,0.8125715
2025_1397_1458,0.6077946
2025_1397_1459,0.8202226
2025_1397_1460,0.8277147
2025_1397_1461,0.8202226
2025_1397_1462,0.5021659
2025_1397_1463,0.6178767
2025_1397_1464,0.796775
2025_1397_1465,0.7855061
2025_1397_1466,0.8202226
2025_1397_1467,0.80839187
2025_1397_1468,0.84403336
2025_1397_1469,0.9077883
2025_1397_1470,0.83812934
2025_1397_1471,0.6178767
2025_1397_1472,0.7855061
2025_1397_1473,0.9180638
2025_1397_1474,0.83800375
2025_1397_1475,0.84403336
2025_1397_1476,0.92598426
2025_1397_1477,0.8777022
2025_1397_1478,0.84403336
2025_1397_1479,0.79141617
2025_1397_1480,0.9043795
2025_1398_1399,0.6496666
2025_1398_1400,0.2434779
2025_1398_1401,0.13174716
2025_1398_1402,0.46440598
2025_1398_1403,0.19866034
2025_1398_1404,0.6870535
2025_1398_1405,0.46361744
2025_1398_1406,0.46275342
2025_1398_1407,0.42359236
2025_1398_1408,0.40500885
2025_1398_1409,0.4019001
2025_1398_1410,0.6833792
2025_1398_1411,0.6496666
2025_1398_1412,0.2473971
2025_1398_1413,0.48441416
2025_1398_1414,0.34288973
2025_1398_1415,0.47778648
2025_1398_1416,0.32105935
2025_1398_1417,0.14857633
2025_1398_1418,0.45240605
2025_1398_1419,0.6998187
2025_1398_1420,0.680821
2025_1398_1421,0.51216507
2025_1398_1422,0.4604716
2025_1398_1423,0.25622755
2025_1398_1424,0.24831015
2025_1398_1425,0.26168805
2025_1398_1426,0.46440598
2025_1398_1427,0.4441092
2025_1398_1428,0.26728156
2025_1398_1429,0.335006
2025_1398_1430,0.23634955
2025_1398_1431,0.46257463
2025_1398_1433,0.27005395
2025_1398_1434,0.48794812
2025_1398_1435,0.28434578
2025_1398_1436,0.43160236
2025_1398_1437,0.20630528
2025_1398_1438,0.2655681
2025_1398_1439,0.3125337
2025_1398_1440,0.6833792
2025_1398_1441,0.588708
2025_1398_1442,0.7108703
2025_1398_1443,0.36017177
2025_1398_1444,0.44560894
2025_1398_1447,0.69771147
2025_1398_1448,0.249016
2025_1398_1449,0.31135592
2025_1398_1450,0.2473971
2025_1398_1451,0.42646047
2025_1398_1452,0.27877396
2025_1398_1453,0.6998187
2025_1398_1454,0.34861678
2025_1398_1455,0.20743056
2025_1398_1456,0.44560894
2025_1398_1457,0.44333568
2025_1398_1458,0.1961834
2025_1398_1459,0.49827695
2025_1398_1460,0.43764305
2025_1398_1461,0.49827695
2025_1398_1462,0.21494071
2025_1398_1463,0.27762005
2025_1398_1464,0.4604716
2025_1398_1465,0.44356602
2025_1398_1466,0.49827695
2025_1398_1467,0.46440598
2025_1398_1468,0.5569144
2025_1398_1469,0.66092145
2025_1398_1470,0.51216507
2025_1398_1471,0.27762005
2025_1398_1472,0.44356602
2025_1398_1473,0.6833792
2025_1398_1474,0.49521807
2025_1398_1475,0.6271749
2025_1398_1476,0.6998187
2025_1398_1477,0.69916856
2025_1398_1478,0.5824902
2025_1398_1479,0.46429622
2025_1398_1480,0.65915006
2025_1399_1400,0.103435926
2025_1399_1401,0.09132643
2025_1399_1402,0.29031342
2025_1399_1403,0.14181314
2025_1399_1404,0.39977214
2025_1399_1405,0.1922562
2025_1399_1406,0.36527076
2025_1399_1407,0.28318486
2025_1399_1408,0.20466888
2025_1399_1409,0.33072665
2025_1399_1410,0.57968754
2025_1399_1411,0.4899912
2025_1399_1412,0.14405814
2025_1399_1413,0.34748974
2025_1399_1414,0.18762079
2025_1399_1415,0.1800248
2025_1399_1416,0.19337709
2025_1399_1417,0.07578639
2025_1399_1418,0.32477283
2025_1399_1419,0.55446035
2025_1399_1420,0.40637854
2025_1399_1421,0.43543398
2025_1399_1422,0.29913005
2025_1399_1423,0.20248316
2025_1399_1424,0.14635539
2025_1399_1425,0.17178564
2025_1399_1426,0.38936946
2025_1399_1427,0.32134622
2025_1399_1428,0.19546564
2025_1399_1429,0.1505808
2025_1399_1430,0.15589854
2025_1399_1431,0.2943954
2025_1399_1433,0.11709206
2025_1399_1434,0.36466137
2025_1399_1435,0.15797397
2025_1399_1436,0.22520098
2025_1399_1437,0.10316334
2025_1399_1438,0.17464802
2025_1399_1439,0.1913112
2025_1399_1440,0.54704034
2025_1399_1441,0.3930127
2025_1399_1442,0.54704034
2025_1399_1443,0.2196652
2025_1399_1444,0.3308035
2025_1399_1447,0.546716
2025_1399_1448,0.12796359
2025_1399_1449,0.16674289
2025_1399_1450,0.14405814
2025_1399_1451,0.27949274
2025_1399_1452,0.15434438
2025_1399_1453,0.55985284
2025_1399_1454,0.22559734
2025_1399_1455,0.18496832
2025_1399_1456,0.32782328
2025_1399_1457,0.23639882
2025_1399_1458,0.13872547
2025_1399_1459,0.27755323
2025_1399_1460,0.33168545
2025_1399_1461,0.27755323
2025_1399_1462,0.115001746
2025_1399_1463,0.17353484
2025_1399_1464,0.29913005
2025_1399_1465,0.22228888
2025_1399_1466,0.27755323
2025_1399_1467,0.28172424
2025_1399_1468,0.5042194
2025_1399_1469,0.40195927
2025_1399_1470,0.4390095
2025_1399_1471,0.17353484
2025_1399_1472,0.22228888
2025_1399_1473,0.57968754
2025_1399_1474,0.4228458
2025_1399_1475,0.41777718
2025_1399_1476,0.55985284
2025_1399_1477,0.51724344
2025_1399_1478,0.4850704
2025_1399_1479,0.36127573
2025_1399_1480,0.40742126
2025_1400_1401,0.38534862
2025_1400_1402,0.741138
2025_1400_1403,0.47064435
2025_1400_1404,0.8672516
2025_1400_1405,0.7074123
2025_1400_1406,0.7269899
2025_1400_1407,0.7021476
2025_1400_1408,0.59976894
2025_1400_1409,0.7897879
2025_1400_1410,0.89082676
2025_1400_1411,0.89082676
2025_1400_1412,0.5241719
2025_1400_1413,0.77584827
2025_1400_1414,0.5146508
2025_1400_1415,0.70693296
2025_1400_1416,0.5576955
2025_1400_1417,0.33403164
2025_1400_1418,0.7613424
2025_1400_1419,0.90018946
2025_1400_1420,0.8672516
2025_1400_1421,0.8561118
2025_1400_1422,0.70420355
2025_1400_1423,0.58897465
2025_1400_1424,0.4907451
2025_1400_1425,0.523616
2025_1400_1426,0.741138
2025_1400_1427,0.8297827
2025_1400_1428,0.51565295
2025_1400_1429,0.5871263
2025_1400_1430,0.46270037
2025_1400_1431,0.7058648
2025_1400_1433,0.5186227
2025_1400_1434,0.77584827
2025_1400_1435,0.6155357
2025_1400_1436,0.74451655
2025_1400_1437,0.387619
2025_1400_1438,0.52859914
2025_1400_1439,0.6157218
2025_1400_1440,0.89082676
2025_1400_1441,0.87554264
2025_1400_1442,0.89082676
2025_1400_1443,0.61092967
2025_1400_1444,0.7204898
2025_1400_1447,0.90109634
2025_1400_1448,0.48227832
2025_1400_1449,0.47883144
2025_1400_1450,0.5241719
2025_1400_1451,0.7952549
2025_1400_1452,0.6229617
2025_1400_1453,0.90018946
2025_1400_1454,0.6271725
2025_1400_1455,0.5741993
2025_1400_1456,0.7204898
2025_1400_1457,0.7778169
2025_1400_1458,0.46631497
2025_1400_1459,0.6884504
2025_1400_1460,0.8297827
2025_1400_1461,0.6884504
2025_1400_1462,0.49756366
2025_1400_1463,0.49117368
2025_1400_1464,0.70420355
2025_1400_1465,0.66085607
2025_1400_1466,0.6884504
2025_1400_1467,0.741138
2025_1400_1468,0.7945394
2025_1400_1469,0.85302734
2025_1400_1470,0.8561118
2025_1400_1471,0.49117368
2025_1400_1472,0.66085607
2025_1400_1473,0.89082676
2025_1400_1474,0.77584827
2025_1400_1475,0.8294364
2025_1400_1476,0.90018946
2025_1400_1477,0.89569277
2025_1400_1478,0.7945394
2025_1400_1479,0.79198694
2025_1400_1480,0.84793335
2025_1401_1402,0.83035886
2025_1401_1403,0.5022079
2025_1401_1404,0.849798
2025_1401_1405,0.7919528
2025_1401_1406,0.7845405
2025_1401_1407,0.74219936
2025_1401_1408,0.7068091
2025_1401_1409,0.81863016
2025_1401_1410,0.8760297
2025_1401_1411,0.8760297
2025_1401_1412,0.6378248
2025_1401_1413,0.8180296
2025_1401_1414,0.65394807
2025_1401_1415,0.789023
2025_1401_1416,0.5998727
2025_1401_1417,0.44485435
2025_1401_1418,0.8655997
2025_1401_1419,0.90844053
2025_1401_1420,0.849798
2025_1401_1421,0.8772682
2025_1401_1422,0.80872977
2025_1401_1423,0.64582205
2025_1401_1424,0.48666084
2025_1401_1425,0.57159454
2025_1401_1426,0.8534638
2025_1401_1427,0.8669573
2025_1401_1428,0.61497194
2025_1401_1429,0.746495
2025_1401_1430,0.60528284
2025_1401_1431,0.7827411
2025_1401_1433,0.67574656
2025_1401_1434,0.8225472
2025_1401_1435,0.6122588
2025_1401_1436,0.7723459
2025_1401_1437,0.445625
2025_1401_1438,0.6251148
2025_1401_1439,0.6573108
2025_1401_1440,0.8760297
2025_1401_1441,0.8843262
2025_1401_1442,0.8760297
2025_1401_1443,0.6685148
2025_1401_1444,0.8430339
2025_1401_1447,0.8875155
2025_1401_1448,0.5498755
2025_1401_1449,0.6208352
2025_1401_1450,0.566012
2025_1401_1451,0.80846524
2025_1401_1452,0.6056997
2025_1401_1453,0.90844053
2025_1401_1454,0.67606664
2025_1401_1455,0.6685376
2025_1401_1456,0.8430339
2025_1401_1457,0.7855117
2025_1401_1458,0.5175927
2025_1401_1459,0.7683847
2025_1401_1460,0.8669573
2025_1401_1461,0.7683847
2025_1401_1462,0.61638397
2025_1401_1463,0.6358398
2025_1401_1464,0.80872977
2025_1401_1465,0.7269898
2025_1401_1466,0.7683847
2025_1401_1467,0.8534638
2025_1401_1468,0.9075645
2025_1401_1469,0.88759536
2025_1401_1470,0.8772682
2025_1401_1471,0.6428222
2025_1401_1472,0.7269898
2025_1401_1473,0.8760297
2025_1401_1474,0.8346684
2025_1401_1475,0.9075645
2025_1401_1476,0.90844053
2025_1401_1477,0.9222714
2025_1401_1478,0.88771695
2025_1401_1479,0.8378095
2025_1401_1480,0.8835359
2025_1402_1403,0.24601974
2025_1402_1404,0.67241246
2025_1402_1405,0.40249202
2025_1402_1406,0.49620795
2025_1402_1407,0.44160396
2025_1402_1408,0.42552987
2025_1402_1409,0.47444323
2025_1402_1410,0.7283121
2025_1402_1411,0.6963033
2025_1402_1412,0.31333515
2025_1402_1413,0.5037357
2025_1402_1414,0.29176968
2025_1402_1415,0.41614923
2025_1402_1416,0.28598976
2025_1402_1417,0.19334929
2025_1402_1418,0.58907324
2025_1402_1419,0.74125034
2025_1402_1420,0.66823024
2025_1402_1421,0.50301605
2025_1402_1422,0.4301604
2025_1402_1423,0.3175441
2025_1402_1424,0.2655915
2025_1402_1425,0.23374045
2025_1402_1426,0.5380812
2025_1402_1427,0.5815332
2025_1402_1428,0.3644981
2025_1402_1429,0.4293894
2025_1402_1430,0.30320013
2025_1402_1431,0.4446281
2025_1402_1433,0.31297383
2025_1402_1434,0.53938913
2025_1402_1435,0.35580525
2025_1402_1436,0.4541845
2025_1402_1437,0.18817979
2025_1402_1438,0.24334742
2025_1402_1439,0.2869979
2025_1402_1440,0.7200305
2025_1402_1441,0.6110532
2025_1402_1442,0.7200305
2025_1402_1443,0.33239532
2025_1402_1444,0.54272306
2025_1402_1447,0.6891163
2025_1402_1448,0.2535587
